sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,translations,type,id,code,name,name_nl,description,languages,timezone,parentUid,area,coordEast,coordNorth,coordSouth,coordWest,countryId,currencyUnitId,digitCode,latitude,longitude,population,populationYear
170,18ac5e6b-b8f4-46b9-a245-ddf6176901f9,__system__,2023-09-19 09:18:06.609,2023-12-19 03:41:32.335,,false,"{""capital"":""Alofi"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""570"",""sovStatus"":""Associated with NZ"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""NZL"",""independent"":""FALSE"",""subRegionCode"":""061"",""subRegionName"":""Polynesia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Niue"",""region"":""Oceanía"",""capital"":""Alofi"",""subRegion"":""Polinesia"",""interRegion"":""""}}",country,nu,niu,Niue,,,"[""niu"",""en-NU""]",,,260,-169.775177,-18.951069,-19.152193,-169.951004,,nzd,570,-19.051631,-169.8630905,2166,
175,e575f763-a004-4a9a-97ff-613292dd9a12,__system__,2023-09-19 09:18:06.727,2023-12-19 03:41:32.377,,false,"{""capital"":""Papeete"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""258"",""sovStatus"":""Territory of FR"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""FRA"",""independent"":""FALSE"",""subRegionCode"":""061"",""subRegionName"":""Polynesia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Polinesia Francesa"",""region"":""Oceanía"",""capital"":""Papeete"",""subRegion"":""Polinesia"",""interRegion"":""""}}",country,pf,pyf,French Polynesia,,,"[""fr-PF"",""ty""]",,,4167,-134.929825,-7.903573,-27.653572,-152.877167,,xpf,258,-17.7785725,-143.903496,270485,
176,04802c7a-a8af-46a4-8e85-49bc6503e9ba,__system__,2023-09-19 09:18:06.753,2023-12-19 03:41:32.387,,false,"{""capital"":""Port Moresby"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""598"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""054"",""subRegionName"":""Melanesia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Papúa Nueva Guinea"",""region"":""Oceanía"",""capital"":""Puerto Moresby"",""subRegion"":""Melanesia"",""interRegion"":""""}}",country,pg,png,Papua New Guinea,,,"[""en-PG"",""ho"",""meu"",""tpi""]",,,462840,155.9687805,-1.315444468,-11.65797234,140.841969,,pgk,598,-6.486708404,148.40537475,6064515,
167,d62279c1-a613-4ca8-be59-86068a832d3e,__system__,2023-09-19 09:18:06.572,2023-12-19 03:41:32.311,,false,"{""capital"":""Oslo"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""578"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Noruega"",""region"":""Europa"",""capital"":""Oslo"",""subRegion"":""Europa septentrional"",""interRegion"":""""}}",country,no,nor,Norway,,,"[""no"",""nb"",""nn"",""se"",""fi""]",,,324220,31.06374034,71.1854765,57.97987783,4.641823742,,nok,578,64.58267716499999,17.852782041,5009150,
169,f1461b07-3364-45a2-ba91-1479f2b3de98,__system__,2023-09-19 09:18:06.596,2023-12-19 03:41:32.327,,false,"{""capital"":""Yaren District"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""520"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""057"",""subRegionName"":""Micronesian Region"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Nauru"",""region"":""Oceanía"",""capital"":""Yaren"",""subRegion"":""Región de Micronesia"",""interRegion"":""""}}",country,nr,nru,Nauru,,,"[""na"",""en-NR""]",,,21,166.958996,-0.502657,-0.5541467235,166.90969,,aud,520,-0.52840186175,166.934343,10065,
172,00db6563-a4a7-4672-9b51-5cba4e7fc5f3,__system__,2023-09-19 09:18:06.649,2023-12-19 03:41:32.352,,false,"{""capital"":""Muscat"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""512"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""145"",""subRegionName"":""Western Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Omán"",""region"":""Asia"",""capital"":""Mascate"",""subRegion"":""Asia occidental"",""interRegion"":""""}}",country,om,omn,Oman,,,"[""ar-OM"",""en"",""bal"",""ur""]",,,212460,59.83791733,26.38633347,16.65008354,52,,omr,512,21.518208505,55.91895866500001,2967717,
173,ce7d09d4-5a68-4976-b3e1-6039a4baa8b4,__system__,2023-09-19 09:18:06.675,2023-12-19 03:41:32.361,,false,"{""capital"":""Panama City"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""591"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""013"",""interRegionName"":""Central America""}",,,"{""es"":{""name"":""Panamá"",""region"":""América"",""capital"":""Panamá"",""subRegion"":""Latinoamérica"",""interRegion"":""Centroamérica""}}",country,pa,pan,Panama,,,"[""es-PA"",""en""]",,,78200,-77.15636376,9.647413249,7.202369206,-83.05239886,,pab,591,8.4248912275,-80.10438131000001,3410676,
174,4b03d9f6-0a2b-44c1-a58a-feb348cd2384,__system__,2023-09-19 09:18:06.702,2023-12-19 03:41:32.369,,false,"{""capital"":""Lima"",""continent"":""SA"",""developed"":""Developing"",""iso3166_1"":""604"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""005"",""interRegionName"":""South America""}",,,"{""es"":{""name"":""Perú"",""region"":""América"",""capital"":""Lima"",""subRegion"":""Latinoamérica"",""interRegion"":""Sudamérica""}}",country,pe,per,Peru,,,"[""es-PE"",""qu"",""ay""]",,,1285220,-68.6522791,-0.03860596867,-18.35092774,-81.32819536,,pen,604,-9.194766854335,-74.99023722999999,29907003,
171,3a65b5bf-095d-45a2-bf33-ab18d4300040,__system__,2023-09-19 09:18:06.62,2023-12-19 03:41:32.344,,false,"{""capital"":""Wellington"",""continent"":""OC"",""developed"":""Developed"",""iso3166_1"":""554"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""053"",""subRegionName"":""Australasia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Nueva Zelanda"",""region"":""Oceanía"",""capital"":""Wellington"",""subRegion"":""Australasia"",""interRegion"":""""}}",country,nz,nzl,New Zealand,,,"[""en-NZ"",""mi""]",,,268680,-180,-34.389668,-47.286026,166.7155,,nzd,554,-40.837847,-6.642250000000004,4252277,
168,c179ab62-6665-402e-a23e-407bc6c467cd,__system__,2023-09-19 09:18:06.583,2023-12-19 03:41:32.319,,false,"{""capital"":""Kathmandu"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""524"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""034"",""subRegionName"":""Southern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Nepal"",""region"":""Asia"",""capital"":""Katmandú"",""subRegion"":""Asia meridional"",""interRegion"":""""}}",country,np,npl,Nepal,,,"[""ne"",""en""]",,,140800,88.20152575,30.44738975,26.34796607,80.05845082,,npr,524,28.39767791,84.129988285,28951852,
182,12e03277-8e03-47dd-a0d8-89cfc029fe81,__system__,2023-09-19 09:18:06.847,2023-12-19 03:41:32.435,,false,"{""capital"":""San Juan"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""630"",""sovStatus"":""Commonwealth of US"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""USA"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Puerto Rico"",""region"":""América"",""capital"":""San Juan"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,pr,pri,Puerto Rico,,,"[""en-PR"",""es-PR""]",,,9104,-65.24420994,18.51596873,17.92690044,-67.9461345,,usd,630,18.221434585,-66.59517222,3916632,
187,1fd44014-a800-46c1-8d23-ecd96b3bc840,__system__,2023-09-19 09:18:06.936,2023-12-19 03:41:32.477,,false,"{""capital"":""Doha"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""634"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""145"",""subRegionName"":""Western Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Catar"",""region"":""Asia"",""capital"":""Doha"",""subRegion"":""Asia occidental"",""interRegion"":""""}}",country,qa,qat,Qatar,,,"[""ar-QA"",""es""]",,,11437,51.63155375,26.15788189,24.47111112,50.750031,,qar,634,25.314496505,51.190792375,840926,
194,529c35da-dfab-436e-8566-1a09e2bbca1b,__system__,2023-09-19 09:18:07.036,2023-12-19 03:41:32.535,,false,"{""capital"":""Honiara"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""90"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""054"",""subRegionName"":""Melanesia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Islas Salomón"",""region"":""Oceanía"",""capital"":""Honiara"",""subRegion"":""Melanesia"",""interRegion"":""""}}",country,sb,slb,Solomon Islands,,,"[""en-SB"",""tpi""]",,,28450,166.991224,-6.58897398,-11.88141903,155.5122751,,sbd,090,-9.235196505,161.25174955,559198,
179,c0ce646c-4296-484b-9dd4-da64dc9e80fb,__system__,2023-09-19 09:18:06.801,2023-12-19 03:41:32.411,,false,"{""capital"":""Warsaw"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""616"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""151"",""subRegionName"":""Eastern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Polonia"",""region"":""Europa"",""capital"":""Varsovia"",""subRegion"":""Europa oriental"",""interRegion"":""""}}",country,pl,pol,Poland,,,"[""pl""]",,,312685,24.14578285,54.83578866,49.00204652,14.12288502,,pln,616,51.91891759,19.134333935,38500000,
181,38c5ed26-c434-420f-bf63-c1479fc7b2f9,__system__,2023-09-19 09:18:06.83,2023-12-19 03:41:32.427,,false,"{""capital"":""Adamstown"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""612"",""sovStatus"":""Territory of GB"",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":""GBR"",""independent"":""FALSE"",""subRegionCode"":""061"",""subRegionName"":""Polynesia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Islas Pitcairn"",""region"":""Oceanía"",""capital"":""Adamstown"",""subRegion"":""Polinesia"",""interRegion"":""""}}",country,pn,pcn,Pitcairn Islands,,,"[""en-PN""]",,,47,-124.77285,-24.32993862,-24.672565,-128.3569901,,nzd,612,-24.50125181,-126.56492005,46,
184,574ff48c-5e63-47b4-a4bb-4ed44e8f3afd,__system__,2023-09-19 09:18:06.893,2023-12-19 03:41:32.451,,false,"{""capital"":""Lisbon"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""620"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Portugal"",""region"":""Europa"",""capital"":""Lisboa"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,pt,prt,Portugal,,,"[""pt-PT"",""mwl""]",,,92391,-6.189159307,42.15431113,36.96125,-9.500526607,,eur,620,39.557780565,-7.844842956999999,10676000,
185,5016ccd3-6549-40b3-abae-c66959f274d3,__system__,2023-09-19 09:18:06.907,2023-12-19 03:41:32.459,,false,"{""capital"":""Ngerulmud"",""continent"":""OC"",""developed"":""Developing"",""iso3166_1"":""585"",""sovStatus"":"""",""regionCode"":""009"",""regionName"":""Oceania"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""057"",""subRegionName"":""Micronesian Region"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Palaos"",""region"":""Oceanía"",""capital"":""Ngerulmud"",""subRegion"":""Región de Micronesia"",""interRegion"":""""}}",country,pw,plw,Palau,,,"[""pau"",""sov"",""en-PW"",""tox"",""ja"",""fil"",""zh""]",,,458,134.72307,8.46966,2.8036,131.11788,,usd,585,5.636629999999999,132.920475,19907,
186,d351dc1d-b229-4ed0-933f-41efab6ce067,__system__,2023-09-19 09:18:06.922,2023-12-19 03:41:32.468,,false,"{""capital"":""Asunción"",""continent"":""SA"",""developed"":""Developing"",""iso3166_1"":""600"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""005"",""interRegionName"":""South America""}",,,"{""es"":{""name"":""Paraguay"",""region"":""América"",""capital"":""Asunción"",""subRegion"":""Latinoamérica"",""interRegion"":""Sudamérica""}}",country,py,pry,Paraguay,,,"[""es-PY"",""gn""]",,,406750,-54.25892391,-19.2896,-27.59183356,-62.64461744,,pyg,600,-23.44071678,-58.451770675,6375830,
183,edb354f0-d511-4549-a284-a3b52918e6b2,__system__,2023-09-19 09:18:06.864,2023-12-19 03:41:32.443,,false,"{""capital"":"""",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""275"",""sovStatus"":""In contention"",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""FALSE"",""subRegionCode"":""145"",""subRegionName"":""Western Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Territorios Palestinos"",""region"":""Asia"",""capital"":"""",""subRegion"":""Asia occidental"",""interRegion"":""""}}",country,ps,pse,Palestinian Territories,,,"[""ar-PS""]",,,5970,35.574052,32.5520881,31.220052,34.21869943,,ils,275,31.88607005,34.896375715,3800000,
180,761edde2-da24-4248-8e43-cfab26a4f2a3,__system__,2023-09-19 09:18:06.816,2023-12-19 03:41:32.419,,false,"{""capital"":""Saint-Pierre"",""continent"":""NA"",""developed"":""Developed"",""iso3166_1"":""666"",""sovStatus"":""Part of FR"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""FRA"",""independent"":""FALSE"",""subRegionCode"":""021"",""subRegionName"":""Northern America"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""San Pedro y Miquelón"",""region"":""América"",""capital"":""Saint-Pierre"",""subRegion"":""Norteamérica"",""interRegion"":""""}}",country,pm,spm,St. Pierre & Miquelon,,,"[""fr-PM""]",,,242,-56.12532984,47.14376803,46.78264971,-56.40709223,,eur,666,46.96320887,-56.266211035,7012,
195,304fb449-6977-4d91-baf0-0503e6e95b71,__system__,2023-09-19 09:18:07.047,2023-12-19 03:41:32.543,,false,"{""capital"":""Victoria"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""690"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Seychelles"",""region"":""África"",""capital"":""Victoria"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,sc,syc,Seychelles,,,"[""en-SC"",""fr-SC""]",,,455,56.29770288,-4.283717,-9.753867,46.204769,,scr,690,-7.018791999999999,51.25123594,88340,
204,6a737080-bf05-4214-96dc-457799cbe352,__system__,2023-09-19 09:18:07.148,2023-12-19 03:41:32.617,,false,"{""capital"":""San Marino"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""674"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""San Marino"",""region"":""Europa"",""capital"":""San Marino"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,sm,smr,San Marino,,,"[""it-SM""]",,,61.2,12.51584905,43.99209297,43.89370022,12.40360526,,eur,674,43.942896595,12.459727155,31477,
205,c6d575c3-5527-4caa-9bdb-a1e366188e53,__system__,2023-09-19 09:18:07.16,2023-12-19 03:41:32.625,,false,"{""capital"":""Dakar"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""686"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""011"",""interRegionName"":""Western Africa""}",,,"{""es"":{""name"":""Senegal"",""region"":""África"",""capital"":""Dakar"",""subRegion"":""África subsahariana"",""interRegion"":""África occidental""}}",country,sn,sen,Senegal,,,"[""fr-SN"",""wo"",""fuc"",""mnk""]",,,196190,-11.34576837,16.69295722,12.30728908,-17.52952004,,xof,686,14.50012315,-14.437644205,12323252,
190,f64de2f9-c9a0-4e45-b4e3-3c8aac5da44b,__system__,2023-09-19 09:18:06.987,2023-12-19 03:41:32.503,,false,"{""capital"":""Belgrade"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""688"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Serbia"",""region"":""Europa"",""capital"":""Belgrado"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,rs,srb,Serbia,,,"[""sr"",""hu"",""bs"",""rom""]",,,88361,23.00638701,46.189446,42.231503,18.83804404,,rsd,688,44.2104745,20.922215525,7344847,
197,ac92ec8c-103e-4674-921d-24a02ce3bb7c,__system__,2023-09-19 09:18:07.071,2023-12-19 03:41:32.56,,false,"{""capital"":""Stockholm"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""752"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""154"",""subRegionName"":""Northern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Suecia"",""region"":""Europa"",""capital"":""Estocolmo"",""subRegion"":""Europa septentrional"",""interRegion"":""""}}",country,se,swe,Sweden,,,"[""sv-SE"",""se"",""sma"",""fi-SE""]",,,449964,24.15524524,69.05996727,55.33744382,11.10949939,,sek,752,62.198705545,17.632372315,9828655,
193,467ce0db-ce55-4160-a495-9737958ea91c,__system__,2023-09-19 09:18:07.024,2023-12-19 03:41:32.527,,false,"{""capital"":""Riyadh"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""682"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""145"",""subRegionName"":""Western Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Arabia Saudí"",""region"":""Asia"",""capital"":""Riad"",""subRegion"":""Asia occidental"",""interRegion"":""""}}",country,sa,sau,Saudi Arabia,,,"[""ar-SA""]",,,1960582,55.6667,32.154284,16.379528,34.495693,,sar,682,24.266906,45.0811965,25731776,
